iter	Passed	Remaining
0	0	81
1	1	69
2	1	64
3	2	58
4	3	57
5	3	55
6	4	54
7	4	54
8	5	53
9	5	52
10	6	51
11	6	51
12	7	50
13	8	49
14	8	49
15	9	48
16	9	47
17	10	47
18	10	46
19	11	46
20	12	45
21	12	45
22	13	44
23	13	44
24	14	43
25	15	43
26	15	42
27	16	41
28	16	41
29	17	40
30	18	40
31	18	39
32	19	39
33	19	38
34	20	37
35	20	37
36	21	36
37	22	36
38	22	35
39	23	35
40	23	34
41	24	33
42	24	32
43	25	32
44	25	31
45	26	31
46	27	30
47	27	30
48	28	29
49	28	28
50	29	28
51	30	27
52	30	27
53	31	26
54	32	26
55	32	25
56	33	25
57	34	24
58	34	24
59	35	23
60	36	23
61	36	22
62	37	21
63	38	21
64	38	20
65	39	20
66	40	19
67	40	19
68	41	18
69	42	18
70	42	17
71	43	16
72	44	16
73	44	15
74	45	15
75	45	14
76	46	13
77	47	13
78	47	12
79	48	12
80	48	11
81	49	10
82	50	10
83	50	9
84	51	9
85	51	8
86	52	7
87	53	7
88	53	6
89	54	6
90	54	5
91	55	4
92	56	4
93	56	3
94	57	3
95	58	2
96	58	1
97	59	1
98	60	0
99	60	0
